,id,distribution_4,distribution_5,distribution_10,seg4,seg5,seg10
0,0,[0. 0. 0. 1.],[0.  0.  0.  0.3 0.7],[0.  0.  0.  0.  0.  0.  0.  0.3 0.  0.7],1.0,0.7499999999999999,0.888888888888889
1,1,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
2,2,[0.125 0.    0.    0.875],[0.125 0.    0.    0.    0.875],[0.    0.125 0.    0.    0.    0.    0.    0.    0.    0.875],0.8333333333333334,0.84375,0.888888888888889
3,3,[0.    0.    0.118 0.882],[0.    0.    0.118 0.    0.882],[0.    0.    0.    0.    0.    0.118 0.    0.    0.    0.882],0.8426666666666667,0.8524999999999999,0.888888888888889
4,4,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
5,5,[0.03 0.   0.   0.97],[0.03 0.   0.   0.   0.97],[0.   0.03 0.   0.   0.   0.   0.   0.   0.   0.97],0.96,0.9625,0.9666666666666667
6,6,[0.    0.    0.167 0.833],[0.    0.    0.167 0.    0.833],[0.    0.    0.    0.    0.    0.167 0.    0.    0.    0.833],0.7773333333333333,0.79125,0.888888888888889
7,7,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
8,8,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
9,9,[0. 0. 0. 1.],[0.    0.    0.    0.571 0.429],[0.    0.    0.    0.    0.    0.    0.    0.571 0.    0.429],1.0,0.7500000000000001,0.8888888888888888
10,10,[0.217 0.    0.    0.783],[0.217 0.    0.    0.043 0.739],[0.    0.217 0.    0.    0.    0.    0.    0.043 0.    0.739],0.7106666666666667,0.6956249999999999,0.8405555555555555
11,11,[0. 0. 0. 1.],[0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],1.0,1.0,1.0000000000000002
12,12,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
13,13,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
14,14,[0. 0. 0. 1.],[0.    0.    0.    0.318 0.682],[0.    0.    0.    0.    0.    0.    0.    0.318 0.    0.682],1.0,0.7500000000000001,0.888888888888889
15,15,[0.   0.   0.08 0.92],[0.   0.   0.08 0.08 0.84],[0.   0.   0.   0.   0.   0.08 0.   0.08 0.   0.84],0.8933333333333332,0.7999999999999998,0.8222222222222222
16,16,[0.  0.4 0.2 0.4],[0.  0.4 0.2 0.  0.4],[0.  0.  0.  0.4 0.  0.2 0.  0.  0.  0.4],0.4000000000000001,0.5,0.7777777777777778
17,17,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
18,18,[0. 0. 0. 1.],[0.  0.  0.  0.1 0.9],[0.  0.  0.  0.  0.  0.  0.  0.1 0.  0.9],1.0,0.8749999999999999,0.888888888888889
19,19,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
20,20,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
21,21,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
22,22,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
23,23,[0.    0.    0.545 0.455],[0.    0.    0.545 0.    0.455],[0.    0.    0.    0.    0.    0.545 0.    0.    0.    0.455],0.6666666666666666,0.7500000000000001,0.888888888888889
24,24,[0. 0. 0. 1.],[0.    0.    0.    0.556 0.444],[0.    0.    0.    0.    0.    0.    0.    0.556 0.    0.444],1.0,0.7500000000000001,0.888888888888889
25,25,[0. 0. 0. 1.],[0.    0.    0.    0.053 0.947],[0.    0.    0.    0.    0.    0.    0.    0.053 0.    0.947],1.0,0.93375,0.941111111111111
26,26,[0.    0.368 0.    0.632],[0.    0.368 0.    0.    0.632],[0.    0.    0.    0.368 0.    0.    0.    0.    0.    0.632],0.6666666666666666,0.7499999999999999,0.888888888888889
27,27,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
