,id,distribution_4,distribution_5,distribution_10,seg4,seg5,seg10
0,0,[0.25  0.062 0.062 0.625],[0.25  0.062 0.062 0.063 0.563],[0.    0.25  0.    0.063 0.    0.062 0.    0.063 0.    0.563],0.5006666666666667,0.51625,0.6805555555555556
1,1,[0.068 0.    0.055 0.877],[0.068 0.    0.055 0.137 0.74 ],[0.    0.068 0.    0.    0.    0.055 0.    0.137 0.    0.74 ],0.836,0.675,0.7522222222222222
2,2,[0.066 0.038 0.057 0.84 ],[0.066 0.038 0.057 0.132 0.708],[0.    0.066 0.    0.038 0.    0.057 0.    0.132 0.    0.708],0.7859999999999999,0.634375,0.7105555555555555
3,3,[0.333 0.    0.    0.667],[0.333 0.    0.    0.167 0.5  ],[0.    0.333 0.    0.    0.    0.    0.    0.167 0.    0.5  ],0.6666666666666666,0.54125,0.7777777777777777
4,5,[0.2 0.  0.  0.8],[0.2   0.    0.    0.067 0.733],[0.    0.2   0.    0.    0.    0.    0.    0.067 0.    0.733],0.7333333333333334,0.6662499999999999,0.8144444444444445
5,6,[0. 0. 0. 1.],[0.  0.  0.  0.2 0.8],[0.  0.  0.  0.  0.  0.  0.  0.2 0.  0.8],1.0,0.7500000000000001,0.888888888888889
6,7,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
7,8,[0.    0.    0.333 0.667],[0.    0.    0.333 0.333 0.333],[0.    0.    0.    0.    0.    0.333 0.    0.333 0.    0.333],0.6666666666666666,0.499375,0.7772222222222224
8,9,[0. 0. 0. 1.],[0.    0.    0.    0.417 0.583],[0.    0.    0.    0.    0.    0.    0.    0.417 0.    0.583],1.0,0.7499999999999999,0.888888888888889
9,10,[0.188 0.031 0.031 0.75 ],[0.188 0.031 0.031 0.094 0.656],[0.    0.188 0.    0.031 0.    0.031 0.    0.094 0.    0.656],0.6666666666666666,0.5700000000000001,0.7155555555555556
10,11,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
11,12,[0.053 0.027 0.04  0.88 ],[0.053 0.027 0.04  0.133 0.747],[0.    0.053 0.    0.027 0.    0.04  0.    0.133 0.    0.747],0.84,0.68375,0.7555555555555555
12,13,[0.111 0.    0.    0.889],[0.111 0.    0.    0.    0.889],[0.    0.111 0.    0.    0.    0.    0.    0.    0.    0.889],0.852,0.8612500000000001,0.888888888888889
13,14,[0.04 0.   0.08 0.88],[0.04 0.   0.08 0.12 0.76],[0.   0.04 0.   0.   0.   0.08 0.   0.12 0.   0.76],0.8399999999999999,0.7000000000000001,0.7555555555555554
14,15,[0.043 0.087 0.217 0.652],[0.043 0.087 0.217 0.217 0.435],[0.    0.043 0.    0.087 0.    0.217 0.    0.217 0.    0.435],0.5366666666666667,0.336875,0.6327777777777777
15,16,[0.  0.  0.1 0.9],[0.  0.  0.1 0.  0.9],[0.  0.  0.  0.  0.  0.1 0.  0.  0.  0.9],0.8666666666666667,0.8749999999999999,0.888888888888889
16,17,[0. 0. 0. 1.],[0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],1.0,1.0,1.0000000000000002
17,18,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
18,20,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
